timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-10-31 21:00:00,7293,5.352438459027261,2.293902196725969,5.9,3.431801172648324,1.0,80.86956521739128
2023-10-31 22:00:00,7294,5.512358693383957,2.3624394400216957,5.9,2.2245488122399717,1.0,80.86956521739128
2023-10-31 23:00:00,7295,5.744885628919935,2.4620938409656863,5.9,2.3994058795659527,1.0,80.86956521739128
2023-11-01 00:00:00,7296,5.744166524441244,2.4617856533319618,5.8,2.2033712142573436,1.0,80.86956521739128
2023-11-01 01:00:00,7297,4.997949403753912,2.1419783158945336,5.8,1.673021460319179,2.0,80.86956521739128
2023-11-01 02:00:00,7298,5.139780712913943,2.2027631626774045,5.8,1.1356310460165637,2.0,80.86956521739128
2023-11-01 03:00:00,7299,4.0213804002273195,1.7234487429545655,5.8,0.7041437476473432,2.0,80.86956521739128
2023-11-01 04:00:00,7300,3.46269808675,1.48401346575,5.7,0.7665272744643884,4.0,80.86956521739128
2023-11-01 05:00:00,7301,4.77531167478792,2.04656214633768,5.7,1.060891066201907,2.0,80.86956521739128
2023-11-01 06:00:00,7302,5.34712747739699,2.291626061741567,5.7,0.7015968779023386,1.0,80.86956521739128
2023-11-01 07:00:00,7303,5.2397815481331,2.2456206634856137,5.6,0.4748603965336334,1.0,80.86956521739128
2023-11-01 08:00:00,7304,5.415118298552116,2.320764985093764,5.6,0.07015615313836045,1.0,80.86956521739128
2023-11-01 09:00:00,7305,5.46956898445988,2.344100993339948,5.6,0.0,4.0,80.86956521739128
2023-11-01 10:00:00,7306,5.91193747316221,2.53368748849809,5.5,0.0,6.0,80.86956521739128
2023-11-01 11:00:00,7307,5.177629171964904,2.2189839308421013,5.5,0.0,7.0,80.86956521739128
2023-11-01 12:00:00,7308,5.826760718673734,2.497183165145886,5.5,0.0,5.0,80.86956521739128
2023-11-01 13:00:00,7309,5.236466399344449,2.244199885433335,5.5,0.0,3.0,80.86956521739128
2023-11-01 14:00:00,7310,5.551409677282775,2.379175575978332,5.4,0.0,2.0,80.86956521739128
2023-11-01 15:00:00,7311,5.6399494142944135,2.417121177554749,5.4,0.1782114526028395,1.0,80.86956521739128
2023-11-01 16:00:00,7312,5.764067869435046,2.4703148011864475,5.4,0.7228796086795694,1.0,80.86956521739128
2023-11-01 17:00:00,7313,5.5873920845103235,2.3945966076472813,5.4,0.7465774159873875,2.0,80.86956521739128
2023-11-01 18:00:00,7314,5.571508317575882,2.387789278961092,5.4,0.5967918189363705,3.0,80.86956521739128
2023-11-01 19:00:00,7315,5.091912333437328,2.1822481429017118,5.4,0.8503195927087446,5.0,80.86956521739128
2023-11-01 20:00:00,7316,5.610855251150247,2.404652250492963,5.4,1.2236147236005697,9.0,80.86956521739128
2023-11-01 21:00:00,7317,5.652395203020202,2.422455087008658,5.4,1.6045856961301375,11.0,80.86956521739128
2023-11-01 22:00:00,7318,5.640643150852727,2.417418493222597,5.4,2.1679132909991568,13.0,80.86956521739128
2023-11-01 23:00:00,7319,5.371717362453338,2.3021645839085734,5.4,3.1950764898849684,8.0,80.86956521739128
2023-11-02 00:00:00,7320,5.423487542877526,2.324351804090368,5.4,3.656758531153078,12.0,80.86956521739128
2023-11-02 01:00:00,7321,5.483338614930757,2.3500022635417532,5.4,5.6057491232618295,15.0,80.86956521739128
2023-11-02 02:00:00,7322,5.335467410668474,2.2866288902864884,5.4,5.312496237935313,16.0,80.86956521739128
2023-11-02 03:00:00,7323,5.497883801896096,2.3562359150983263,5.4,6.028653463694113,16.0,80.86956521739128
2023-11-02 04:00:00,7324,5.500321434419018,2.3572806147510073,5.5,6.227571590873731,12.0,80.86956521739128
2023-11-02 05:00:00,7325,5.431701213792612,2.327871948768262,5.5,6.8728870575137275,5.0,80.86956521739128
2023-11-02 06:00:00,7326,5.451743314322226,2.3364614204238108,5.5,7.713997829350456,1.0,80.86956521739128
2023-11-02 07:00:00,7327,5.354853684813184,2.294937293491364,5.5,7.064838273259183,2.0,80.86956521739128
2023-11-02 08:00:00,7328,4.868376615070785,2.0864471207446216,5.5,6.130277103286384,3.0,80.86956521739128
2023-11-02 09:00:00,7329,4.644341390400305,1.9904320244572735,5.5,5.807108156716222,4.0,80.86956521739128
2023-11-02 10:00:00,7330,4.899700360106998,2.0998715829029986,5.5,8.948425745739957,3.0,80.86956521739128
2023-11-02 11:00:00,7331,4.928772313746089,2.1123309916054667,5.6,7.729906460320523,3.0,80.86956521739128
2023-11-02 12:00:00,7332,4.3472017413727855,1.8630864605883364,5.6,7.417151888605592,3.0,80.86956521739128
2023-11-02 13:00:00,7333,4.884342172792264,2.093289502625256,5.6,7.555754991295667,2.0,80.86956521739128
2023-11-02 14:00:00,7334,4.408005051309684,1.8891450219898642,5.6,7.926217973549662,2.0,80.86956521739128
2023-11-02 15:00:00,7335,4.860142548230173,2.0829182349557884,5.6,7.560913220535652,2.0,80.86956521739128
2023-11-02 16:00:00,7336,4.924386715608843,2.1104514495466464,5.6,9.12979755775793,2.0,80.86956521739128
2023-11-02 17:00:00,7337,4.893666805500775,2.097285773786046,5.6,11.919936937811487,2.0,80.86956521739128
2023-11-02 18:00:00,7338,4.987600779461028,2.1375431911975835,5.6,10.976857426989202,2.0,80.86956521739128
2023-11-02 19:00:00,7339,5.490147935544639,2.3529205438048453,5.6,10.195178180699314,2.0,80.86956521739128
2023-11-02 20:00:00,7340,5.833866818806619,2.5002286366314084,5.6,8.08178669417444,2.0,80.86956521739128
2023-11-02 21:00:00,7341,5.035688557551953,2.158152238950837,5.6,9.22169015380997,1.0,80.86956521739128
2023-11-02 22:00:00,7342,4.782563905085605,2.0496702450366877,5.6,9.596317969323874,3.0,80.86956521739128
2023-11-02 23:00:00,7343,5.461208596462511,2.3405179699125043,5.6,13.130545284633582,4.0,80.86956521739128
2023-11-03 00:00:00,7344,5.543350688987585,2.375721723851822,5.6,11.96033119726425,10.0,80.86956521739128
2023-11-03 01:00:00,7345,5.395357458465718,2.3122960536281645,5.6,11.403588210200189,12.0,80.86956521739128
2023-11-03 02:00:00,7346,5.019121454701773,2.151052052015045,5.6,9.742253155501848,11.0,80.86956521739128
2023-11-03 03:00:00,7347,4.716161344500591,2.0212120047859674,5.6,9.029698438072966,14.0,80.86956521739128
2023-11-03 04:00:00,7348,4.426917493166989,1.8972503542144237,5.6,8.176501463496958,6.0,80.86956521739128
2023-11-03 05:00:00,7349,4.633961889255756,1.9859836668238953,5.6,6.915995844571446,2.0,80.86956521739128
2023-11-03 06:00:00,7350,4.285258605571662,1.836539402387855,5.6,7.295828211255375,1.0,80.86956521739128
2023-11-03 07:00:00,7351,4.209607318419446,1.8041174221797625,5.6,7.126550824051016,1.0,80.86956521739128
2023-11-03 08:00:00,7352,3.62331327685383,1.5528485472230702,5.6,7.245294139062227,1.0,80.86956521739128
2023-11-03 09:00:00,7353,4.001597702179503,1.7149704437912157,5.6,6.8223160306995325,2.0,80.86956521739128
2023-11-03 10:00:00,7354,3.997761189701135,1.7133262241576293,5.6,4.283181498066976,2.0,80.86956521739128
2023-11-03 11:00:00,7355,4.172731267473372,1.7883134003457306,5.6,4.578175984149843,2.0,80.86956521739128
2023-11-03 12:00:00,7356,4.8322258865508285,2.070953951378926,5.6,4.442526021050976,2.0,80.86956521739128
2023-11-03 13:00:00,7357,4.9070097434881035,2.1030041757806157,5.6,3.0672808404197864,2.0,80.86956521739128
2023-11-03 14:00:00,7358,4.800054206089763,2.0571660883241845,5.7,2.488945577742531,2.0,80.86956521739128
2023-11-03 15:00:00,7359,4.942632116410357,2.11827090703301,5.7,2.3660020328430558,1.0,80.86956521739128
2023-11-03 16:00:00,7360,4.9170341965043995,2.107300369930457,5.7,2.2494243536992253,1.0,80.86956521739128
2023-11-03 17:00:00,7361,5.05165193292639,2.1649936855398813,5.7,2.74812755816304,1.0,80.86956521739128
2023-11-03 18:00:00,7362,5.035642618730797,2.1581325508846274,5.7,2.574011789485064,1.0,80.86956521739128
2023-11-03 19:00:00,7363,4.965631845972068,2.128127933988029,5.7,2.424108639153527,1.0,80.86956521739128
2023-11-03 20:00:00,7364,4.76027550045462,2.0401180716234086,5.7,2.0123498495949197,1.0,80.86956521739128
2023-11-03 21:00:00,7365,4.903631994482852,2.1015565690640794,5.7,1.975839775866939,2.0,80.86956521739128
2023-11-03 22:00:00,7366,4.797700645111134,2.056157419333343,5.8,2.2810613955263617,3.0,80.86956521739128
2023-11-03 23:00:00,7367,5.014889388143811,2.1492383092044904,5.8,2.5167295866683865,5.0,80.86956521739128
2023-11-04 00:00:00,7368,5.366388936885204,2.2998809729508016,5.8,2.3995115746405693,6.0,80.86956521739128
2023-11-04 01:00:00,7369,4.908513527389607,2.103648654595546,5.8,1.8991011745894713,6.0,80.86956521739128
2023-11-04 02:00:00,7370,4.742526396211293,2.0325113126619825,5.8,2.1825562229213276,6.0,80.86956521739128
2023-11-04 03:00:00,7371,4.314011802154506,1.8488622009233595,5.9,2.1679132909991568,6.0,80.86956521739128
2023-11-04 04:00:00,7372,3.807378732273467,1.6317337424029144,5.9,2.050471987656759,9.0,80.86956521739128
2023-11-04 05:00:00,7373,4.03919124437237,1.7310819618738729,5.9,2.299357537132734,9.0,80.86956521739128
2023-11-04 06:00:00,7374,3.982917738005386,1.7069647448594514,5.9,1.864154172287257,10.0,80.86956521739128
2023-11-04 07:00:00,7375,4.135965207226659,1.7725565173828537,5.9,2.2033391716185653,9.0,80.86956521739128
2023-11-04 08:00:00,7376,4.440979152090309,1.9032767794672751,5.9,2.175105149448562,7.0,80.86956521739128
2023-11-04 09:00:00,7377,4.149260892900429,1.7782546683858982,5.9,1.7353594390370821,9.0,80.86956521739128
2023-11-04 10:00:00,7378,3.807762886461088,1.6318983799118947,5.9,2.3892564462879284,9.0,80.86956521739128
2023-11-04 11:00:00,7379,4.668437988826331,2.0007591380684273,5.9,1.904159600231204,6.0,80.86956521739128
2023-11-04 12:00:00,7380,3.8819124490501737,1.663676763878646,5.9,1.459920050025437,5.0,80.86956521739128
2023-11-04 13:00:00,7381,4.555091750686611,1.9521821788656903,5.9,1.4983944545393435,6.0,80.86956521739128
2023-11-04 14:00:00,7382,4.54127141253961,1.9462591768026898,5.8,1.331493852795055,5.0,80.86956521739128
2023-11-04 15:00:00,7383,5.193940587413111,2.2259745374627613,5.8,1.5304723090938521,5.0,80.86956521739128
2023-11-04 16:00:00,7384,4.718299439861031,2.022128331369013,5.8,1.2028851917198198,5.0,80.86956521739128
2023-11-04 17:00:00,7385,4.639932593437261,1.9885425400445405,5.8,1.031818416483356,6.0,80.86956521739128
2023-11-04 18:00:00,7386,4.360783636445666,1.8689072727624283,5.8,1.0719454817564564,7.0,80.86956521739128
2023-11-04 19:00:00,7387,4.433861948940088,1.9002265495457515,5.8,0.9713932974731727,7.0,80.86956521739128
2023-11-04 20:00:00,7388,4.295885608974338,1.8410938324175732,5.7,1.0124939873808168,6.0,80.86956521739128
2023-11-04 21:00:00,7389,4.830760525852206,2.070325939650945,5.7,1.1290585587774409,6.0,80.86956521739128
2023-11-04 22:00:00,7390,4.5991032418774545,1.9710442465189089,5.7,1.5277986280396965,9.0,80.86956521739128
2023-11-04 23:00:00,7391,4.533380978103822,1.942877562044495,5.7,1.6845073085923967,14.0,80.86956521739128
2023-11-05 00:00:00,7392,3.3978293375850175,1.4562125732507216,5.7,1.8759681172943328,13.0,80.86956521739128
2023-11-05 01:00:00,7393,3.867593679624729,1.6575401484105983,5.7,1.898126340567106,13.0,80.86956521739128
2023-11-05 02:00:00,7394,3.6965301742766163,1.5842272175471213,5.6,1.8125137771686877,13.0,80.86956521739128
2023-11-05 03:00:00,7395,3.7349024998443143,1.6006724999332775,5.6,1.337607237444434,14.0,80.86956521739128
2023-11-05 04:00:00,7396,3.606381388381429,1.545592023592041,5.6,0.8556366276096541,14.0,80.86956521739128
2023-11-05 05:00:00,7397,3.5711214881915456,1.5304806377963767,5.6,0.9128528204119445,14.0,80.86956521739128
2023-11-05 06:00:00,7398,3.387018776328219,1.4515794755692368,5.6,0.9638738079607285,13.0,80.86956521739128
2023-11-05 07:00:00,7399,3.6635415930949806,1.5700892541835632,5.6,1.1796501792970162,11.0,80.86956521739128
2023-11-05 08:00:00,7400,4.087649495795338,1.7518497839122877,5.7,1.5606967595055954,12.0,80.86956521739128
2023-11-05 09:00:00,7401,4.1744335074827665,1.7890429317783285,5.7,1.3689098765707397,14.0,80.86956521739128
2023-11-05 10:00:00,7402,4.234823849210721,1.8149245068045945,5.8,2.5035302260196994,15.0,80.86956521739128
2023-11-05 11:00:00,7403,4.336835128532628,1.8586436265139834,5.8,2.9858190700021274,18.0,80.86956521739128
2023-11-05 12:00:00,7404,4.157998065501889,1.781999170929381,5.9,2.7290061432184567,14.0,80.86956521739128
2023-11-05 13:00:00,7405,4.887322828671879,2.094566926573662,5.9,2.947169486605155,12.0,80.86956521739128
2023-11-05 14:00:00,7406,5.139254670595946,2.2025377159696915,6.0,2.125803253810975,9.0,80.86956521739128
2023-11-05 15:00:00,7407,4.598056619077415,1.9705956938903202,6.0,1.773327840285075,5.0,80.86956521739128
2023-11-05 16:00:00,7408,4.554297481669579,1.9518417778583905,6.1,1.8984265879535118,2.0,80.86956521739128
2023-11-05 17:00:00,7409,4.795957026925711,2.055410154396733,6.1,2.028806978188055,2.0,80.86956521739128
2023-11-05 18:00:00,7410,5.433682084899054,2.3287208935281662,6.2,2.064806909691804,2.0,80.86956521739128
2023-11-05 19:00:00,7411,5.597689724142828,2.3990098817754975,6.2,2.416622102590589,5.0,80.86956521739128
2023-11-05 20:00:00,7412,5.441176178460224,2.3319326479115245,6.3,2.5425400987926774,9.0,80.86956521739128
2023-11-05 21:00:00,7413,5.104487554154407,2.187637523209031,6.3,2.5072139274510805,8.0,80.86956521739128
2023-11-05 22:00:00,7414,5.2971052830285155,2.2701879784407923,6.4,2.4912634100104754,10.0,80.86956521739128
2023-11-05 23:00:00,7415,4.948251837385663,2.1206793588795696,6.4,2.9348320768158795,15.0,80.86956521739128
2023-11-06 00:00:00,7416,5.281107283778938,2.2633316930481158,6.5,2.8946459562803244,19.0,80.86956521739128
2023-11-06 01:00:00,7417,5.492282852511398,2.3538355082191704,6.5,2.396951300868339,17.0,80.86956521739128
2023-11-06 02:00:00,7418,4.975532814386077,2.1323712061654616,6.5,2.1428654469305233,16.0,80.86956521739128
2023-11-06 03:00:00,7419,4.783440174705984,2.0500457891597073,6.6,2.4595617598568347,16.0,80.86956521739128
2023-11-06 04:00:00,7420,4.3427196562741,1.8611655669746139,6.6,2.1679132909991568,10.0,80.86956521739128
2023-11-06 05:00:00,7421,5.060932783393376,2.1689711928828754,6.6,1.9252151643902835,5.0,80.86956521739128
2023-11-06 06:00:00,7422,4.776507941116743,2.0470748319071754,6.6,1.8118376901872086,1.0,80.86956521739128
2023-11-06 07:00:00,7423,4.830275261747101,2.070117969320186,6.6,2.0421778498345127,1.0,80.86956521739128
2023-11-06 08:00:00,7424,4.016417116587326,1.7213216213945683,6.7,1.9424505984974447,1.0,80.86956521739128
2023-11-06 09:00:00,7425,4.325768724440265,1.8539008819029705,6.7,1.629398469738608,4.0,80.86956521739128
2023-11-06 10:00:00,7426,4.32706392910874,1.8544559696180312,6.7,1.5819485005009863,3.0,80.86956521739128
2023-11-06 11:00:00,7427,4.108046724395544,1.7605914533123763,6.7,1.5751662191631965,3.0,80.86956521739128
2023-11-06 12:00:00,7428,4.368714119603449,1.8723060512586207,6.7,1.1808244422223937,3.0,80.86956521739128
2023-11-06 13:00:00,7429,4.891949717035191,2.0965498787293675,6.7,1.4729134899368337,2.0,80.86956521739128
2023-11-06 14:00:00,7430,4.71839068399349,2.0221674359972095,6.7,1.699420004916441,1.0,80.86956521739128
2023-11-06 15:00:00,7431,4.95445550503103,2.1233380735847267,6.7,2.2748642910845533,1.0,80.86956521739128
2023-11-06 16:00:00,7432,4.693593444200475,2.011540047514489,6.7,2.7232241265001007,1.0,80.86956521739128
2023-11-06 17:00:00,7433,4.714945409554456,2.0206908898090528,6.7,2.9985193312655714,1.0,80.86956521739128
2023-11-06 18:00:00,7434,4.9023867368955845,2.101022887240965,6.7,2.956153374008695,1.0,80.86956521739128
2023-11-06 19:00:00,7435,5.082675373026438,2.178289445582759,6.7,3.220686706015708,1.0,80.86956521739128
2023-11-06 20:00:00,7436,4.630412820499573,1.9844626373569598,6.8,3.6660630813395643,1.0,80.86956521739128
2023-11-06 21:00:00,7437,4.450003578617512,1.9071443908360766,6.8,3.8722377631838527,1.0,80.86956521739128
2023-11-06 22:00:00,7438,4.602964221432758,1.9726989520426108,6.8,3.5930559091515653,1.0,80.86956521739128
2023-11-06 23:00:00,7439,4.886486079997785,2.0942083199990504,6.8,3.044445711760124,1.0,80.86956521739128
2023-11-07 00:00:00,7440,4.982711000115036,2.1354475714778722,6.8,2.521127136196308,1.0,80.86956521739128
2023-11-07 01:00:00,7441,5.21342231258693,2.2343238482515413,6.8,1.9405558885339997,1.0,80.86956521739128
2023-11-07 02:00:00,7442,4.6883695864658606,2.0093012513425115,6.8,1.7567136124057185,1.0,80.86956521739128
2023-11-07 03:00:00,7443,4.687450003304189,2.008907144273224,6.7,1.1103094666075015,1.0,80.86956521739128
2023-11-07 04:00:00,7444,4.185396195904257,1.79374122681611,6.7,0.8745836374259117,1.0,80.86956521739128
2023-11-07 05:00:00,7445,4.060729073318372,1.7403124599935877,6.6,0.7217966013957173,1.0,80.86956521739128
2023-11-07 06:00:00,7446,3.8654959730988177,1.6566411313280647,6.6,0.6640853530908589,1.0,80.86956521739128
2023-11-07 07:00:00,7447,4.157210623047851,1.781661695591936,6.5,0.6613207301468161,1.0,80.86956521739128
2023-11-07 08:00:00,7448,4.324537968467699,1.8533734150575851,6.5,0.6906562000585698,1.0,80.86956521739128
2023-11-07 09:00:00,7449,4.582917345410566,1.9641074337473852,6.5,0.5353175962205559,1.0,80.86956521739128
2023-11-07 10:00:00,7450,4.761135808178624,2.040486774933696,6.4,0.10514704106723949,1.0,80.86956521739128
2023-11-07 11:00:00,7451,4.902849420324021,2.101221180138866,6.4,0.0,1.0,80.86956521739128
2023-11-07 12:00:00,7452,4.830698091648873,2.0702991821352312,6.4,0.0,1.0,80.86956521739128
2023-11-07 13:00:00,7453,4.789618932455278,2.0526938281951193,6.3,0.0,1.0,80.86956521739128
2023-11-07 14:00:00,7454,4.815194649045298,2.0636548495908418,6.3,0.0,1.0,80.86956521739128
2023-11-07 15:00:00,7455,5.0272253659709705,2.1545251568447017,6.2,0.02949483322418057,1.0,80.86956521739128
2023-11-07 16:00:00,7456,5.080026247284306,2.177154105978988,6.2,0.09081149117529902,1.0,80.86956521739128
2023-11-07 17:00:00,7457,5.103359751037287,2.18715417901598,6.2,0.0461989233989011,1.0,80.86956521739128
2023-11-07 18:00:00,7458,4.750136316281867,2.0357727069779425,6.1,0.0,1.0,80.86956521739128
2023-11-07 19:00:00,7459,5.002953144319974,2.144122776137132,6.1,0.0,1.0,80.86956521739128
2023-11-07 20:00:00,7460,4.615985777703511,1.9782796190157899,6.1,0.013215051731039986,1.0,80.86956521739128
2023-11-07 21:00:00,7461,4.7480487719843465,2.034878045136148,6.1,0.0,1.0,80.86956521739128
2023-11-07 22:00:00,7462,4.814491604464328,2.063353544770426,6.1,0.0,1.0,80.86956521739128
2023-11-07 23:00:00,7463,4.642892719945269,1.98981116569083,6.1,0.0,2.0,80.86956521739128
2023-11-08 00:00:00,7464,4.505015400478965,1.9307208859195564,6.1,0.4493910878148472,2.0,80.86956521739128
2023-11-08 01:00:00,7465,4.555083108867173,1.9521784752287883,6.1,0.8968695048188929,1.0,80.86956521739128
2023-11-08 02:00:00,7466,4.317881407911629,1.8505206033906978,6.1,0.8920719576963965,3.0,80.86956521739128
2023-11-08 03:00:00,7467,4.723036043664038,2.024158304427445,6.1,0.9103663357721195,2.0,80.86956521739128
2023-11-08 04:00:00,7468,4.602669796926081,1.9725727701111775,6.1,0.9553918843165448,2.0,80.86956521739128
2023-11-08 05:00:00,7469,4.596134910999407,1.9697721047140313,6.1,1.253943879514025,1.0,80.86956521739128
2023-11-08 06:00:00,7470,4.127550926935639,1.768950397258131,6.1,1.1014343222094494,1.0,80.86956521739128
2023-11-08 07:00:00,7471,4.060996653036373,1.7404271370155884,6.1,1.0712547729873174,1.0,80.86956521739128
2023-11-08 08:00:00,7472,4.399229917853176,1.885384250508504,6.1,0.8143793296170463,1.0,80.86956521739128
2023-11-08 09:00:00,7473,3.995580332937588,1.7123915712589663,6.2,0.5223111120927428,2.0,80.86956521739128
2023-11-08 10:00:00,7474,4.21512680059112,1.8064829145390515,6.2,0.07232912583854845,2.0,80.86956521739128
2023-11-08 11:00:00,7475,4.626183167365257,1.9826499288708241,6.2,0.0,1.0,80.86956521739128
