timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-04-28 22:00,16.1,18.9,12.8,22.6,16.5,11.0,9.8,29.9,30.5,16.4,10.5,12.5,10.7,30.2,30.5
2025-04-28 23:00,16.2,18.9,12.7,22.6,16.6,10.9,9.7,29.9,30.5,16.3,10.5,12.4,10.7,30.2,30.5
2025-04-29 00:00,16.2,18.9,12.7,22.6,16.6,10.9,9.7,29.9,30.5,16.2,10.5,12.3,10.7,30.3,30.5
2025-04-29 01:00,16.2,19.0,12.6,22.6,16.7,10.8,9.6,29.9,30.6,16.2,10.6,12.3,10.7,30.4,30.6
2025-04-29 02:00,16.1,19.1,12.5,22.6,16.8,10.8,9.6,30.0,30.7,16.1,10.6,12.2,10.7,30.5,30.7
2025-04-29 03:00,16.0,19.1,12.5,22.6,17.0,10.7,9.5,30.0,30.9,16.1,10.7,12.1,10.7,30.6,30.9
2025-04-29 04:00,16.0,19.2,12.4,22.6,17.1,10.7,9.5,30.0,31.0,16.0,10.8,12.0,10.7,30.8,31.0
2025-04-29 05:00,15.9,19.3,12.4,22.6,17.2,10.7,9.5,30.1,31.2,16.0,10.8,12.0,10.7,30.9,31.2
2025-04-29 06:00,15.8,19.4,12.4,22.6,17.3,10.7,9.5,30.1,31.3,16.0,10.9,12.0,10.7,30.9,31.3
2025-04-29 07:00,15.8,19.4,12.4,22.6,17.3,10.8,9.6,30.2,31.3,16.0,10.9,12.1,10.7,30.9,31.3
2025-04-29 08:00,15.7,19.4,12.5,22.6,17.2,10.9,9.7,30.2,31.3,16.0,10.9,12.3,10.7,30.9,31.3
2025-04-29 09:00,15.7,19.4,12.6,22.6,17.1,11.0,9.9,30.3,31.3,16.0,10.9,12.5,10.7,30.8,31.3
2025-04-29 10:00,15.7,19.4,12.7,22.6,17.0,11.2,10.0,30.3,31.2,16.0,10.9,12.7,10.7,30.8,31.2
2025-04-29 11:00,15.7,19.4,12.8,22.5,16.9,11.3,10.2,30.4,31.1,16.0,10.9,12.9,10.7,30.7,31.1
2025-04-29 12:00,15.7,19.4,13.0,22.5,16.9,11.4,10.3,30.4,31.1,16.0,10.9,13.0,10.7,30.6,31.1
2025-04-29 13:00,15.7,19.4,13.1,22.5,16.8,11.5,10.3,30.4,31.0,16.1,10.9,13.0,10.7,30.6,31.0
2025-04-29 14:00,15.8,19.3,13.3,22.5,16.8,11.6,10.4,30.3,30.9,16.1,10.8,13.0,10.7,30.5,30.9
2025-04-29 15:00,15.9,19.3,13.5,22.4,16.7,11.7,10.4,30.2,30.8,16.2,10.8,12.9,10.7,30.5,30.8
2025-04-29 16:00,16.0,19.3,13.7,22.4,16.7,11.8,10.4,30.2,30.7,16.3,10.8,12.8,10.8,30.4,30.7
2025-04-29 17:00,16.0,19.2,13.9,22.4,16.7,11.9,10.4,30.1,30.6,16.3,10.7,12.7,10.8,30.4,30.6
2025-04-29 18:00,16.1,19.2,13.9,22.3,16.6,11.9,10.4,30.1,30.6,16.3,10.7,12.7,10.8,30.4,30.6
2025-04-29 19:00,16.2,19.2,13.9,22.3,16.6,11.9,10.4,30.0,30.5,16.3,10.7,12.6,10.8,30.3,30.5
2025-04-29 20:00,16.3,19.2,13.7,22.2,16.6,11.9,10.3,30.0,30.5,16.3,10.7,12.5,10.9,30.3,30.5
2025-04-29 21:00,16.3,19.2,13.5,22.1,16.6,11.8,10.2,30.0,30.4,16.2,10.7,12.5,10.9,30.3,30.4
2025-04-29 22:00,16.4,19.1,13.3,22.1,16.6,11.7,10.2,30.0,30.4,16.2,10.6,12.4,10.9,30.3,30.4
2025-04-29 23:00,16.5,19.1,13.1,22.0,16.6,11.7,10.1,30.0,30.4,16.2,10.7,12.3,10.9,30.3,30.4
2025-04-30 00:00,16.5,19.1,13.0,22.0,16.6,11.6,10.1,30.0,30.4,16.1,10.7,12.3,10.9,30.3,30.4
2025-04-30 01:00,16.6,19.1,12.9,22.0,16.6,11.6,10.1,30.0,30.5,16.1,10.7,12.2,10.9,30.3,30.5
2025-04-30 02:00,16.6,19.2,12.7,22.0,16.6,11.5,10.1,30.0,30.6,16.1,10.8,12.2,11.0,30.4,30.6
2025-04-30 03:00,16.6,19.2,12.6,22.0,16.7,11.5,10.1,30.1,30.7,16.1,10.9,12.1,11.0,30.4,30.7
2025-04-30 04:00,16.7,19.3,12.5,22.0,16.7,11.4,10.2,30.1,30.8,16.1,11.0,12.1,11.0,30.5,30.8
2025-04-30 05:00,16.7,19.3,12.5,22.0,16.8,11.4,10.2,30.2,30.9,16.1,11.1,12.0,11.0,30.5,30.9
2025-04-30 06:00,16.7,19.4,12.5,22.0,16.8,11.5,10.3,30.2,30.9,16.1,11.2,12.1,11.0,30.6,30.9
2025-04-30 07:00,16.7,19.4,12.5,22.0,16.7,11.6,10.4,30.3,31.0,16.1,11.2,12.2,11.0,30.6,31.0
2025-04-30 08:00,16.6,19.4,12.6,22.0,16.7,11.7,10.6,30.3,31.0,16.1,11.2,12.3,11.0,30.6,31.0
2025-04-30 09:00,16.6,19.4,12.7,21.9,16.6,11.9,10.7,30.3,31.0,16.1,11.2,12.5,11.0,30.6,31.0
2025-04-30 10:00,16.6,19.4,12.9,21.9,16.5,12.0,10.9,30.3,31.0,16.2,11.2,12.7,11.0,30.5,31.0
2025-04-30 11:00,16.6,19.4,13.0,21.8,16.4,12.2,11.0,30.3,31.0,16.2,11.2,12.9,11.0,30.5,31.0
2025-04-30 12:00,16.6,19.4,13.2,21.8,16.4,12.3,11.1,30.3,31.0,16.2,11.2,13.0,11.0,30.5,31.0
2025-04-30 13:00,16.6,19.4,13.3,21.8,16.3,12.4,11.1,30.3,30.9,16.3,11.2,13.0,11.0,30.5,30.9
2025-04-30 14:00,16.6,19.4,13.5,21.7,16.3,12.5,11.2,30.2,30.9,16.3,11.1,13.0,11.0,30.4,30.9
2025-04-30 15:00,16.7,19.3,13.8,21.7,16.2,12.6,11.2,30.2,30.8,16.3,11.1,13.0,11.0,30.4,30.8
2025-04-30 16:00,16.7,19.3,14.0,21.7,16.2,12.7,11.2,30.1,30.7,16.3,11.1,12.9,11.1,30.4,30.7
2025-04-30 17:00,16.7,19.3,14.1,21.7,16.2,12.7,11.2,30.1,30.7,16.4,11.0,12.9,11.1,30.4,30.7
2025-04-30 18:00,16.8,19.3,14.2,21.7,16.2,12.7,11.2,30.0,30.6,16.4,11.0,12.8,11.1,30.4,30.6
2025-04-30 19:00,16.8,19.3,14.2,21.7,16.2,12.7,11.1,30.0,30.6,16.4,11.0,12.8,11.2,30.4,30.6
2025-04-30 20:00,16.9,19.3,14.1,21.7,16.2,12.7,11.1,30.0,30.6,16.3,11.0,12.8,11.2,30.3,30.6
2025-04-30 21:00,16.9,19.3,13.9,21.7,16.2,12.6,11.0,29.9,30.5,16.3,11.0,12.8,11.3,30.3,30.5
2025-04-30 22:00,17.0,19.3,13.7,21.7,16.3,12.6,11.0,29.9,30.5,16.3,11.0,12.7,11.4,30.3,30.5
2025-04-30 23:00,17.0,19.3,13.6,21.7,16.3,12.5,10.9,29.9,30.5,16.2,11.0,12.7,11.4,30.3,30.5
2025-05-01 00:00,17.0,19.4,13.5,21.7,16.4,12.4,10.9,29.9,30.5,16.2,11.0,12.7,11.4,30.3,30.5
2025-05-01 01:00,17.0,19.4,13.4,21.7,16.4,12.4,10.8,30.0,30.6,16.2,11.0,12.6,11.4,30.4,30.6
2025-05-01 02:00,17.0,19.5,13.3,21.7,16.5,12.3,10.8,30.0,30.7,16.2,11.0,12.6,11.4,30.6,30.7
2025-05-01 03:00,16.9,19.6,13.2,21.8,16.6,12.2,10.7,30.1,30.7,16.2,11.0,12.5,11.3,30.8,30.7
2025-05-01 04:00,16.9,19.7,13.1,21.8,16.7,12.2,10.7,30.2,30.8,16.2,11.0,12.5,11.3,30.9,30.8
2025-05-01 05:00,16.9,19.8,13.1,21.8,16.8,12.1,10.7,30.3,30.9,16.2,11.1,12.5,11.3,31.1,30.9
2025-05-01 06:00,16.8,19.9,13.1,21.8,16.8,12.1,10.7,30.4,31.0,16.2,11.1,12.5,11.2,31.2,31.0
2025-05-01 07:00,16.8,19.9,13.1,21.8,16.8,12.2,10.7,30.4,31.0,16.2,11.1,12.6,11.2,31.2,31.0
2025-05-01 08:00,16.8,19.9,13.2,21.8,16.8,12.3,10.8,30.5,31.0,16.2,11.1,12.8,11.2,31.2,31.0
2025-05-01 09:00,16.8,19.8,13.3,21.8,16.8,12.4,10.9,30.5,31.0,16.2,11.1,13.0,11.2,31.2,31.0
2025-05-01 10:00,16.8,19.8,13.5,21.8,16.7,12.5,11.0,30.6,31.0,16.2,11.1,13.2,11.1,31.1,31.0
2025-05-01 11:00,16.8,19.8,13.6,21.8,16.7,12.6,11.2,30.6,31.0,16.3,11.1,13.4,11.1,31.1,31.0
2025-05-01 12:00,16.8,19.7,13.7,21.8,16.6,12.7,11.2,30.6,31.0,16.3,11.1,13.6,11.1,31.0,31.0
2025-05-01 13:00,16.8,19.7,13.8,21.8,16.6,12.8,11.3,30.5,30.9,16.4,11.1,13.7,11.1,31.0,30.9
2025-05-01 14:00,16.9,19.7,14.0,21.8,16.6,12.8,11.3,30.4,30.9,16.5,11.0,13.9,11.1,30.9,30.9
2025-05-01 15:00,16.9,19.6,14.1,21.8,16.6,12.9,11.3,30.3,30.8,16.6,11.0,14.1,11.2,30.8,30.8
2025-05-01 16:00,17.0,19.6,14.2,21.8,16.5,12.9,11.3,30.2,30.7,16.7,11.0,14.2,11.2,30.7,30.7
2025-05-01 17:00,17.0,19.6,14.3,21.8,16.5,12.9,11.3,30.1,30.7,16.7,10.9,14.3,11.2,30.6,30.7
2025-05-01 18:00,17.1,19.6,14.3,21.8,16.5,12.9,11.3,30.1,30.6,16.8,10.9,14.4,11.3,30.5,30.6
2025-05-01 19:00,17.1,19.6,14.3,21.8,16.5,12.9,11.3,30.0,30.6,16.8,10.9,14.3,11.3,30.5,30.6
2025-05-01 20:00,17.2,19.5,14.2,21.8,16.5,12.9,11.3,30.0,30.6,16.8,10.9,14.2,11.4,30.4,30.6
2025-05-01 21:00,17.2,19.5,14.0,21.8,16.5,12.9,11.3,30.0,30.5,16.7,10.8,14.1,11.5,30.4,30.5
2025-05-01 22:00,17.2,19.5,13.9,21.8,16.6,12.8,11.3,30.0,30.5,16.7,10.8,13.9,11.5,30.4,30.5
2025-05-01 23:00,17.2,19.5,13.7,21.8,16.6,12.8,11.2,30.0,30.5,16.6,10.8,13.8,11.6,30.4,30.5
2025-05-02 00:00,17.2,19.5,13.6,21.8,16.6,12.7,11.2,30.0,30.5,16.6,10.8,13.6,11.6,30.4,30.5
2025-05-02 01:00,17.2,19.6,13.5,21.8,16.6,12.7,11.2,30.1,30.6,16.5,10.9,13.5,11.6,30.5,30.6
2025-05-02 02:00,17.2,19.6,13.4,21.9,16.6,12.6,11.2,30.1,30.6,16.5,10.9,13.4,11.6,30.7,30.6
2025-05-02 03:00,17.1,19.7,13.4,21.9,16.6,12.6,11.2,30.2,30.7,16.5,11.0,13.3,11.6,30.8,30.7
2025-05-02 04:00,17.1,19.8,13.3,21.9,16.6,12.5,11.1,30.3,30.8,16.4,11.1,13.3,11.5,31.0,30.8
2025-05-02 05:00,17.0,19.9,13.3,21.9,16.6,12.5,11.1,30.3,30.9,16.4,11.2,13.2,11.5,31.1,30.9
2025-05-02 06:00,17.0,19.9,13.3,21.9,16.6,12.4,11.1,30.4,30.9,16.4,11.2,13.2,11.4,31.2,30.9
2025-05-02 07:00,16.9,19.9,13.3,21.9,16.6,12.4,11.2,30.4,31.0,16.4,11.2,13.2,11.4,31.2,31.0
2025-05-02 08:00,16.9,20.0,13.4,21.9,16.6,12.4,11.2,30.5,31.0,16.5,11.3,13.3,11.4,31.2,31.0
2025-05-02 09:00,16.9,20.0,13.6,21.9,16.6,12.4,11.3,30.5,31.0,16.5,11.3,13.4,11.3,31.1,31.0
2025-05-02 10:00,16.9,20.0,13.7,21.9,16.5,12.4,11.3,30.6,31.0,16.6,11.2,13.5,11.3,31.0,31.0
2025-05-02 11:00,16.8,19.9,13.8,21.9,16.5,12.4,11.4,30.6,31.0,16.6,11.2,13.5,11.3,30.9,31.0
2025-05-02 12:00,16.8,19.9,13.9,21.9,16.5,12.5,11.4,30.6,31.0,16.7,11.2,13.6,11.3,30.9,31.0
2025-05-02 13:00,16.8,19.9,14.0,21.9,16.5,12.5,11.5,30.5,30.9,16.7,11.2,13.6,11.3,30.8,30.9
2025-05-02 14:00,16.8,19.9,14.0,21.9,16.4,12.6,11.5,30.5,30.9,16.7,11.2,13.6,11.3,30.8,30.9
2025-05-02 15:00,16.9,19.8,14.0,21.9,16.4,12.7,11.5,30.4,30.9,16.7,11.2,13.5,11.3,30.7,30.9
2025-05-02 16:00,16.9,19.8,14.0,21.9,16.4,12.8,11.6,30.3,30.8,16.7,11.2,13.5,11.3,30.7,30.8
2025-05-02 17:00,16.9,19.8,14.0,21.9,16.4,12.8,11.6,30.2,30.8,16.7,11.1,13.4,11.4,30.6,30.8
2025-05-02 18:00,16.9,19.8,13.9,21.9,16.4,12.9,11.6,30.2,30.7,16.7,11.1,13.4,11.4,30.6,30.7
2025-05-02 19:00,16.9,19.8,13.9,21.9,16.4,12.9,11.6,30.1,30.7,16.7,11.1,13.3,11.5,30.5,30.7
2025-05-02 20:00,17.0,19.7,13.8,21.9,16.4,12.8,11.5,30.1,30.7,16.6,11.1,13.3,11.6,30.5,30.7
2025-05-02 21:00,17.0,19.7,13.7,21.9,16.4,12.8,11.5,30.1,30.6,16.6,11.1,13.2,11.6,30.5,30.6
2025-05-02 22:00,17.0,19.7,13.7,21.9,16.4,12.7,11.5,30.0,30.6,16.6,11.1,13.1,11.7,30.4,30.6
2025-05-02 23:00,17.0,19.8,13.6,22.0,16.4,12.7,11.4,30.0,30.6,16.5,11.1,13.0,11.8,30.4,30.6
2025-05-03 00:00,17.0,19.8,13.5,22.0,16.5,12.6,11.4,30.0,30.6,16.5,11.1,13.0,11.8,30.5,30.6
2025-05-03 01:00,17.0,19.8,13.5,22.0,16.6,12.6,11.3,30.1,30.7,16.5,11.1,12.9,11.8,30.6,30.7
2025-05-03 02:00,17.0,19.9,13.4,22.0,16.7,12.5,11.3,30.1,30.7,16.5,11.2,12.8,11.8,30.7,30.7
2025-05-03 03:00,17.0,20.0,13.3,22.1,16.9,12.5,11.2,30.2,30.8,16.5,11.2,12.8,11.8,30.9,30.8
2025-05-03 04:00,16.9,20.1,13.3,22.1,17.0,12.5,11.2,30.3,30.9,16.5,11.3,12.7,11.7,31.0,30.9
2025-05-03 05:00,16.9,20.1,13.3,22.1,17.2,12.4,11.2,30.3,30.9,16.5,11.4,12.7,11.7,31.2,30.9
2025-05-03 06:00,16.9,20.2,13.3,22.1,17.2,12.4,11.2,30.4,31.0,16.5,11.4,12.7,11.6,31.2,31.0
2025-05-03 07:00,16.9,20.2,13.3,22.1,17.2,12.4,11.2,30.4,31.0,16.5,11.4,12.8,11.6,31.2,31.0
2025-05-03 08:00,16.8,20.2,13.4,22.1,17.2,12.5,11.2,30.4,31.0,16.5,11.5,13.0,11.6,31.2,31.0
2025-05-03 09:00,16.8,20.2,13.5,22.1,17.1,12.5,11.3,30.5,31.0,16.5,11.5,13.2,11.5,31.1,31.0
2025-05-03 10:00,16.8,20.2,13.6,22.1,17.0,12.5,11.4,30.5,30.9,16.5,11.4,13.3,11.5,31.0,30.9
2025-05-03 11:00,16.8,20.2,13.7,22.1,16.9,12.5,11.4,30.5,30.9,16.6,11.4,13.5,11.5,30.9,30.9
2025-05-03 12:00,16.8,20.1,13.8,22.1,16.8,12.6,11.5,30.5,30.9,16.6,11.4,13.5,11.5,30.9,30.9
2025-05-03 13:00,16.8,20.1,13.8,22.1,16.8,12.6,11.5,30.5,30.9,16.6,11.4,13.5,11.5,30.8,30.9
2025-05-03 14:00,16.8,20.1,13.9,22.1,16.7,12.6,11.5,30.4,30.8,16.6,11.4,13.4,11.4,30.8,30.8
2025-05-03 15:00,16.9,20.0,13.9,22.1,16.7,12.6,11.6,30.4,30.8,16.6,11.4,13.2,11.4,30.7,30.8
2025-05-03 16:00,16.9,20.0,14.0,22.1,16.7,12.7,11.6,30.3,30.8,16.6,11.3,13.1,11.4,30.7,30.8
2025-05-03 17:00,16.9,19.9,14.0,22.1,16.7,12.7,11.6,30.3,30.8,16.6,11.3,12.9,11.4,30.6,30.8
2025-05-03 18:00,16.9,19.9,14.0,22.1,16.7,12.7,11.6,30.2,30.7,16.6,11.3,12.7,11.4,30.6,30.7
2025-05-03 19:00,16.9,19.8,13.9,22.1,16.7,12.7,11.6,30.2,30.7,16.6,11.2,12.6,11.4,30.5,30.7
2025-05-03 20:00,17.0,19.8,13.9,22.1,16.7,12.7,11.6,30.2,30.7,16.5,11.2,12.4,11.5,30.5,30.7
2025-05-03 21:00,17.0,19.8,13.8,22.1,16.7,12.6,11.6,30.1,30.6,16.5,11.2,12.3,11.5,30.4,30.6
2025-05-03 22:00,17.0,19.7,13.7,22.1,16.7,12.6,11.5,30.1,30.6,16.5,11.2,12.1,11.5,30.4,30.6
2025-05-03 23:00,17.0,19.7,13.6,22.1,16.7,12.6,11.5,30.1,30.6,16.4,11.2,12.0,11.6,30.4,30.6
2025-05-04 00:00,17.0,19.7,13.6,22.1,16.7,12.6,11.4,30.1,30.6,16.4,11.2,11.8,11.6,30.4,30.6
2025-05-04 01:00,16.9,19.8,13.5,22.1,16.8,12.6,11.4,30.1,30.6,16.4,11.2,11.7,11.6,30.5,30.6
2025-05-04 02:00,16.9,19.8,13.4,22.2,16.9,12.5,11.3,30.1,30.6,16.4,11.3,11.6,11.6,30.6,30.6
2025-05-04 03:00,16.8,19.9,13.4,22.2,17.0,12.5,11.3,30.2,30.7,16.4,11.4,11.6,11.5,30.8,30.7
2025-05-04 04:00,16.8,19.9,13.3,22.3,17.1,12.5,11.2,30.2,30.7,16.4,11.4,11.5,11.5,30.9,30.7
2025-05-04 05:00,16.7,20.0,13.3,22.3,17.2,12.5,11.2,30.2,30.7,16.4,11.5,11.4,11.5,31.0,30.7
2025-05-04 06:00,16.7,20.0,13.2,22.3,17.2,12.5,11.2,30.3,30.8,16.4,11.6,11.4,11.5,31.1,30.8
2025-05-04 07:00,16.6,20.0,13.2,22.3,17.2,12.5,11.2,30.3,30.8,16.4,11.6,11.3,11.5,31.1,30.8
2025-05-04 08:00,16.6,20.0,13.2,22.3,17.2,12.5,11.2,30.4,30.8,16.5,11.6,11.3,11.4,31.0,30.8
2025-05-04 09:00,16.5,20.0,13.2,22.3,17.2,12.5,11.2,30.4,30.8,16.5,11.6,11.3,11.4,31.0,30.8
2025-05-04 10:00,16.5,20.0,13.3,22.2,17.2,12.5,11.2,30.4,30.8,16.5,11.6,11.3,11.4,30.9,30.8
2025-05-04 11:00,16.4,20.0,13.3,22.2,17.2,12.5,11.3,30.5,30.8,16.5,11.6,11.3,11.4,30.8,30.8
2025-05-04 12:00,16.4,20.0,13.3,22.2,17.1,12.5,11.3,30.5,30.8,16.5,11.6,11.3,11.4,30.7,30.8
2025-05-04 13:00,16.4,20.0,13.3,22.2,17.1,12.5,11.3,30.5,30.8,16.5,11.6,11.3,11.4,30.7,30.8
2025-05-04 14:00,16.4,19.9,13.4,22.1,17.1,12.6,11.3,30.4,30.7,16.6,11.6,11.2,11.3,30.6,30.7
2025-05-04 15:00,16.4,19.9,13.4,22.1,17.0,12.6,11.3,30.4,30.7,16.6,11.6,11.2,11.3,30.6,30.7
2025-05-04 16:00,16.4,19.9,13.4,22.1,17.0,12.6,11.3,30.3,30.7,16.6,11.5,11.2,11.3,30.5,30.7
2025-05-04 17:00,16.4,19.9,13.4,22.1,17.0,12.6,11.3,30.3,30.7,16.6,11.5,11.2,11.3,30.5,30.7
2025-05-04 18:00,16.5,19.8,13.4,22.1,17.0,12.6,11.3,30.3,30.7,16.6,11.5,11.2,11.3,30.4,30.7
2025-05-04 19:00,16.5,19.8,13.4,22.1,17.0,12.6,11.3,30.2,30.7,16.6,11.5,11.1,11.3,30.4,30.7
2025-05-04 20:00,16.6,19.8,13.3,22.1,17.0,12.6,11.3,30.2,30.6,16.6,11.5,11.1,11.4,30.4,30.6
2025-05-04 21:00,16.6,19.7,13.3,22.1,17.0,12.6,11.3,30.2,30.6,16.6,11.5,11.0,11.4,30.4,30.6
2025-05-04 22:00,16.7,19.7,13.2,22.1,17.0,12.5,11.2,30.2,30.6,16.6,11.5,11.0,11.4,30.4,30.6
2025-05-04 23:00,16.8,19.7,13.1,22.1,17.0,12.5,11.2,30.2,30.6,16.6,11.5,10.9,11.4,30.4,30.6
2025-05-05 00:00,16.8,19.7,13.1,22.1,17.1,12.5,11.2,30.2,30.6,16.6,11.5,10.9,11.4,30.4,30.6
2025-05-05 01:00,16.8,19.7,13.0,22.1,17.2,12.5,11.1,30.2,30.7,16.6,11.5,10.8,11.4,30.4,30.7
2025-05-05 02:00,16.7,19.7,12.9,22.1,17.3,12.4,11.1,30.3,30.7,16.5,11.5,10.8,11.4,30.5,30.7
2025-05-05 03:00,16.7,19.7,12.9,22.2,17.4,12.4,11.1,30.4,30.8,16.5,11.5,10.8,11.4,30.6,30.8
2025-05-05 04:00,16.7,19.7,12.8,22.2,17.6,12.4,11.0,30.5,30.9,16.5,11.5,10.8,11.4,30.6,30.9
2025-05-05 05:00,16.6,19.8,12.7,22.3,17.7,12.4,11.0,30.6,31.0,16.5,11.5,10.8,11.3,30.7,31.0
2025-05-05 06:00,16.6,19.8,12.7,22.3,17.7,12.4,11.0,30.6,31.0,16.5,11.5,10.8,11.3,30.7,31.0
2025-05-05 07:00,16.5,19.8,12.7,22.3,17.7,12.4,11.1,30.7,31.0,16.5,11.5,10.8,11.3,30.7,31.0
2025-05-05 08:00,16.5,19.8,12.6,22.3,17.6,12.4,11.1,30.7,31.0,16.6,11.5,10.8,11.3,30.7,31.0
2025-05-05 09:00,16.4,19.8,12.6,22.2,17.6,12.4,11.2,30.8,31.0,16.6,11.5,10.9,11.2,30.7,31.0
2025-05-05 10:00,16.4,19.8,12.7,22.2,17.4,12.4,11.2,30.8,31.0,16.7,11.5,10.9,11.2,30.7,31.0
2025-05-05 11:00,16.3,19.8,12.7,22.2,17.3,12.4,11.3,30.8,31.0,16.7,11.5,10.9,11.2,30.7,31.0
2025-05-05 12:00,16.3,19.8,12.7,22.2,17.3,12.4,11.3,30.8,30.9,16.7,11.5,10.9,11.2,30.7,30.9
2025-05-05 13:00,16.3,19.8,12.7,22.2,17.2,12.4,11.4,30.7,30.9,16.7,11.5,10.9,11.2,30.6,30.9
2025-05-05 14:00,16.4,19.8,12.7,22.1,17.2,12.5,11.4,30.7,30.9,16.8,11.5,10.9,11.2,30.6,30.9
2025-05-05 15:00,16.4,19.8,12.7,22.1,17.2,12.5,11.4,30.6,30.8,16.8,11.5,10.8,11.2,30.6,30.8
2025-05-05 16:00,16.4,19.8,12.7,22.1,17.2,12.5,11.5,30.5,30.8,16.8,11.5,10.8,11.3,30.5,30.8
2025-05-05 17:00,16.5,19.7,12.7,22.1,17.1,12.5,11.5,30.4,30.8,16.8,11.4,10.8,11.3,30.5,30.8
2025-05-05 18:00,16.5,19.7,12.7,22.1,17.1,12.5,11.5,30.3,30.8,16.8,11.4,10.7,11.4,30.5,30.8
2025-05-05 19:00,16.6,19.7,12.7,22.1,17.1,12.5,11.5,30.3,30.8,16.8,11.4,10.7,11.4,30.4,30.8
2025-05-05 20:00,16.7,19.7,12.7,22.1,17.1,12.5,11.4,30.3,30.7,16.8,11.4,10.7,11.5,30.4,30.7
2025-05-05 21:00,16.7,19.7,12.7,22.1,17.1,12.5,11.4,30.2,30.7,16.8,11.4,10.6,11.5,30.4,30.7
2025-05-05 22:00,16.8,19.6,12.7,22.1,17.1,12.4,11.3,30.2,30.7,16.8,11.4,10.6,11.6,30.3,30.7
2025-05-05 23:00,16.8,19.7,12.6,22.1,17.1,12.4,11.3,30.2,30.7,16.7,11.4,10.6,11.6,30.3,30.7
2025-05-06 00:00,16.9,19.7,12.6,22.1,17.1,12.4,11.3,30.2,30.7,16.7,11.4,10.5,11.6,30.4,30.7
2025-05-06 01:00,16.9,19.7,12.6,22.1,17.1,12.3,11.2,30.2,30.8,16.7,11.5,10.5,11.6,30.5,30.8
2025-05-06 02:00,16.8,19.8,12.6,22.1,17.1,12.3,11.2,30.3,30.9,16.7,11.5,10.5,11.6,30.6,30.9
2025-05-06 03:00,16.8,19.9,12.5,22.2,17.1,12.3,11.2,30.3,30.9,16.6,11.6,10.5,11.6,30.8,30.9
2025-05-06 04:00,16.7,20.0,12.5,22.2,17.1,12.3,11.2,30.4,31.0,16.6,11.6,10.4,11.5,30.9,31.0
2025-05-06 05:00,16.7,20.1,12.5,22.2,17.1,12.3,11.2,30.4,31.1,16.6,11.7,10.4,11.5,31.1,31.1
2025-05-06 06:00,16.6,20.2,12.5,22.2,17.1,12.3,11.2,30.5,31.2,16.6,11.7,10.4,11.5,31.2,31.2
2025-05-06 07:00,16.6,20.2,12.5,22.2,17.1,12.3,11.2,30.5,31.2,16.6,11.7,10.4,11.5,31.2,31.2
2025-05-06 08:00,16.6,20.2,12.5,22.2,17.1,12.4,11.2,30.5,31.2,16.6,11.8,10.4,11.4,31.2,31.2
2025-05-06 09:00,16.5,20.2,12.5,22.1,17.1,12.5,11.3,30.6,31.2,16.7,11.7,10.4,11.4,31.2,31.2
2025-05-06 10:00,16.5,20.2,12.6,22.1,17.0,12.6,11.4,30.6,31.2,16.7,11.7,10.5,11.4,31.2,31.2
2025-05-06 11:00,16.5,20.2,12.6,22.1,17.0,12.7,11.4,30.6,31.2,16.7,11.7,10.5,11.4,31.1,31.2
2025-05-06 12:00,16.5,20.2,12.7,22.0,17.0,12.8,11.5,30.6,31.2,16.8,11.7,10.5,11.4,31.1,31.2
2025-05-06 13:00,16.5,20.2,12.7,22.0,17.0,12.9,11.5,30.6,31.2,16.8,11.7,10.5,11.4,31.0,31.2
2025-05-06 14:00,16.6,20.1,12.8,22.0,17.0,13.0,11.6,30.5,31.1,16.9,11.7,10.5,11.4,30.9,31.1
2025-05-06 15:00,16.6,20.1,12.8,22.0,17.0,13.1,11.7,30.5,31.1,16.9,11.7,10.5,11.5,30.8,31.1
2025-05-06 16:00,16.7,20.0,12.9,22.0,16.9,13.1,11.7,30.4,31.0,16.9,11.7,10.5,11.5,30.7,31.0
2025-05-06 17:00,16.7,20.0,12.9,21.9,16.9,13.2,11.8,30.4,31.0,17.0,11.6,10.5,11.5,30.6,31.0
2025-05-06 18:00,16.8,20.0,13.0,21.9,16.9,13.2,11.8,30.3,31.0,17.0,11.6,10.5,11.6,30.6,31.0
2025-05-06 19:00,16.8,20.0,13.0,21.9,16.9,13.2,11.8,30.3,30.9,17.0,11.6,10.4,11.6,30.5,30.9
2025-05-06 20:00,16.8,19.9,13.0,21.9,17.0,13.2,11.7,30.3,30.9,16.9,11.6,10.4,11.7,30.5,30.9
2025-05-06 21:00,16.9,19.9,12.9,21.8,17.0,13.1,11.7,30.2,30.9,16.9,11.6,10.3,11.8,30.5,30.9
2025-05-06 22:00,16.9,19.9,12.9,21.8,17.0,13.1,11.6,30.2,30.9,16.9,11.6,10.3,11.8,30.4,30.9
2025-05-06 23:00,16.9,19.9,12.9,21.8,17.1,13.0,11.5,30.2,30.9,16.8,11.6,10.2,11.9,30.4,30.9
2025-05-07 00:00,16.9,19.9,12.8,21.8,17.1,12.9,11.5,30.2,30.9,16.8,11.6,10.2,11.9,30.5,30.9
